family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
ema_trend_600,basic,5.0,5.0,1.0,False,178,181,172,101,-83.95399999999995,12.09099999999944,88.48000000000002,-67.02300000000014,632,306,326,0.48417721518987344,306,313,13,-50.40600000000063,-0.07975632911392505,0.9681056639876079,127.35200000000032,9,2026-03-19,2026-04-10
ema_trend_600,basic,7.5,5.0,1.5,True,178,181,172,101,-174.34199999999964,99.59099999999944,60.98000000000002,-59.52300000000014,632,243,389,0.38449367088607594,242,375,15,-73.29400000000032,-0.11597151898734229,0.9612563075982968,206.84199999999964,10,2023-06-29,2023-07-14
ema_trend_600,basic,7.5,7.5,1.0,False,178,181,172,101,-179.6030000000003,175.20999999999935,122.76000000000022,-114.52300000000014,632,308,324,0.4873417721518987,301,295,36,3.8439999999991414,0.006082278481011299,1.001689967466807,242.11300000000028,9,2023-06-05,2023-06-16
ema_trend_600,basic,10.0,5.0,2.0,True,178,181,172,101,-282.4949999999999,84.68899999999894,123.48000000000002,-122.02300000000014,632,198,434,0.31329113924050633,187,417,28,-196.34900000000107,-0.31067879746835614,0.9067990299644895,329.36799999999994,12,2024-10-16,2024-11-13
ema_trend_600,basic,10.0,7.5,1.3333333333333333,True,178,181,172,101,-335.6400000000008,167.7679999999989,232.1600000000003,-202.02300000000014,632,260,372,0.41139240506329117,240,337,55,-137.73500000000172,-0.2179351265822812,0.9471079591317918,393.1500000000008,11,2023-02-07,2023-02-22
ema_trend_600,basic,10.0,10.0,1.0,False,178,181,172,101,-412.823000000001,148.54699999999912,207.1600000000003,-192.02300000000014,632,292,340,0.4620253164556962,271,290,71,-249.13900000000172,-0.3942072784810154,0.917759405187575,458.6380000000013,11,2023-02-07,2023-02-22
ema_trend_600,basic,12.5,5.0,2.5,True,178,181,172,101,-260.49299999999994,-1.2680000000007112,139.9000000000001,-164.52300000000014,632,169,463,0.2674050632911392,150,445,37,-286.3840000000007,-0.4531392405063302,0.872546414789358,314.38300000000004,18,2026-03-16,2026-04-27
ema_trend_600,basic,12.5,7.5,1.6666666666666667,True,178,181,172,101,-304.6350000000007,65.98399999999924,232.56700000000046,-184.52300000000014,632,230,402,0.3639240506329114,199,364,69,-190.6070000000011,-0.3015933544303815,0.9321838937325769,399.6360000000009,16,2026-03-19,2026-04-24
ema_trend_600,basic,12.5,10.0,1.25,True,178,181,172,101,-382.5120000000011,51.292999999999665,208.99000000000024,-182.02300000000014,632,261,371,0.4129746835443038,228,315,89,-304.2520000000013,-0.48141139240506536,0.9076689639266451,472.64400000000137,11,2023-02-07,2023-02-22
ema_trend_600,basic,12.5,12.5,1.0,False,178,181,172,101,-417.49000000000115,75.50699999999983,144.9730000000004,-214.52300000000014,632,283,349,0.4477848101265823,242,263,127,-411.53300000000104,-0.651159810126584,0.8861002525244136,487.016000000001,11,2023-02-07,2023-02-22
ema_trend_600,basic,15.0,5.0,3.0,True,178,181,172,101,-220.86300000000006,-8.025000000000773,159.9000000000001,-157.02300000000014,632,155,477,0.24525316455696203,131,458,43,-226.01100000000088,-0.3576123417721533,0.9023215650954022,269.6500000000001,18,2026-03-16,2026-04-27
ema_trend_600,basic,15.0,7.5,2.0,True,178,181,172,101,-265.21600000000103,58.82699999999909,255.86100000000033,-182.02300000000014,632,213,419,0.3370253164556962,171,380,81,-132.55100000000175,-0.20973259493671162,0.9547993950564443,357.726000000001,16,2026-03-19,2026-04-24
