family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
asia_close_10_12,b=0.0,5.0,15.0,False,1,523,352,171,0,0.6730401529636711,351,104,68,-108.99899999999957,-0.20841108986615597,0.9415303838270487,175.18099999999936,5,2023-02-15,2023-02-21,78,56,22,0,0.717948717948718,56,20,2,-22.02300000000014,-0.28234615384615563,0.9270817123199222,95.0,5,2026-07-13,2026-07-21,601,408,193,0,0.6788685524126455,407,124,70,-131.0219999999997,-0.21800665557404278,0.9395158944928083,175.18099999999936,5,2023-02-15,2023-02-21,-150.3119999999999,82.31900000000019,-41.00599999999986,-22.02300000000014
asia_close_10_12,b=0.0,5.0,20.0,False,1,523,366,157,0,0.6998087954110899,364,66,93,-54.0659999999998,-0.10337667304015259,0.9711642771122251,151.4299999999996,5,2023-02-15,2023-02-21,78,60,18,0,0.7692307692307693,60,16,2,-22.02300000000014,-0.28234615384615563,0.9316104750281808,110.0,3,2026-07-13,2026-07-16,601,426,175,0,0.7088186356073212,424,82,95,-76.08899999999994,-0.12660399334442585,0.9653666905023194,197.48199999999997,5,2023-02-15,2023-02-21,-108.15899999999965,121.42899999999963,-67.33599999999979,-22.02300000000014
asia_close_10_12,b=0.0,5.0,25.0,False,1,523,373,150,0,0.7131931166347992,371,43,109,-30.83199999999806,-0.058952198852768756,0.983658516418867,190.4369999999999,5,2023-02-15,2023-02-21,78,61,17,0,0.782051282051282,61,15,2,-72.02300000000014,-0.9233717948717967,0.8089692140797773,115.0,2,2026-07-13,2026-07-15,601,434,167,0,0.7221297836938436,432,58,111,-102.8549999999982,-0.1711397670549055,0.9545644294546016,262.48199999999997,5,2023-02-15,2023-02-21,-103.23499999999922,129.23900000000094,-56.835999999999785,-72.02300000000014
asia_close_10_12,b=0.0,5.0,30.0,False,1,523,376,147,0,0.7189292543021033,374,32,117,-34.49999999999841,-0.06596558317399313,0.9818935656555062,180.4369999999999,5,2023-02-15,2023-02-21,78,65,13,0,0.8333333333333334,65,11,2,-7.023000000000138,-0.09003846153846332,0.978847850901895,105.0,2,2026-07-13,2026-07-15,601,441,160,0,0.7337770382695508,439,43,119,-41.52299999999855,-0.06908985024958161,0.9814415959789462,237.48199999999997,5,2023-02-15,2023-02-21,-91.3659999999993,109.21900000000096,-52.353000000000065,-7.023000000000138
asia_close_10_12,b=0.0,5.0,35.0,False,2,523,376,147,0,0.7189292543021033,374,22,127,-122.28199999999924,-0.23380879541108843,0.9386498573637534,222.77100000000064,5,2023-02-15,2023-02-21,78,68,10,0,0.8717948717948718,68,8,2,57.97699999999986,0.74329487179487,1.2055754317910234,125.0,1,2026-01-01,2026-01-01,601,444,157,0,0.7387687188019967,442,30,129,-64.30499999999938,-0.10699667221297735,0.9717366127447858,310.22300000000087,5,2023-02-15,2023-02-21,-79.88699999999926,87.69900000000098,-130.09400000000096,57.97699999999986
asia_close_10_12,b=0.0,5.0,40.0,False,2,523,379,144,0,0.7246653919694073,377,15,131,-32.04899999999952,-0.061279158699807885,0.9832899623504069,207.77100000000064,5,2023-02-15,2023-02-21,78,69,9,0,0.8846153846153846,69,7,2,62.97699999999986,0.8073974358974342,1.2233044822585386,100.0,1,2026-01-01,2026-01-01,601,448,153,0,0.7454242928452579,446,22,133,30.92800000000034,0.051460898502496404,1.0140583607427733,250.22300000000087,5,2023-02-15,2023-02-21,-84.88699999999926,94.90900000000056,-42.07100000000082,62.97699999999986
asia_close_10_12,b=0.0,5.0,50.0,False,2,523,380,143,0,0.7265774378585086,378,7,138,-69.98799999999915,-0.13382026768642286,0.9643080073925695,254.99500000000035,5,2023-02-15,2023-02-21,78,71,7,0,0.9102564102564102,71,5,2,102.97699999999986,1.3202179487179468,1.408601595886089,105.0,1,2026-01-01,2026-01-01,601,451,150,0,0.7504159733777038,449,12,140,32.989000000000715,0.05489018302828738,1.0149075132257919,307.0400000000004,5,2023-02-15,2023-02-21,-91.14699999999925,100.04700000000048,-78.88800000000037,102.97699999999986
asia_close_10_12,b=0.0,7.5,15.0,False,1,523,306,217,0,0.5850860420650096,294,133,96,-152.28799999999978,-0.2911816443594642,0.9362399275849567,279.80499999999984,6,2023-02-15,2023-02-22,78,47,31,0,0.6025641025641025,47,29,2,-84.52300000000014,-1.083628205128207,0.806593703306233,128.5,5,2026-07-13,2026-07-21,601,353,248,0,0.5873544093178037,341,162,98,-236.81099999999992,-0.3940282861896837,0.9161872490910383,279.80499999999984,6,2023-02-15,2023-02-22,-228.87999999999965,99.38799999999969,-22.79599999999982,-84.52300000000014
asia_close_10_12,b=0.0,7.5,20.0,False,1,523,321,202,0,0.6137667304015296,308,86,129,-124.4950000000008,-0.23804015296367265,0.9495227989738725,287.5200000000002,6,2023-02-15,2023-02-22,78,51,27,0,0.6538461538461539,51,25,2,-119.52300000000014,-1.5323461538461556,0.7619172826742996,163.5,3,2026-07-13,2026-07-16,601,372,229,0,0.6189683860232945,359,111,131,-244.01800000000094,-0.40601996672213136,0.9177943284965824,287.5200000000002,6,2023-02-15,2023-02-22,-212.3479999999995,119.51599999999871,-31.66300000000001,-119.52300000000014
asia_close_10_12,b=0.0,7.5,25.0,False,2,523,329,194,0,0.6290630975143403,315,55,153,-82.04999999999973,-0.1568833652007643,0.9668975567128972,311.15999999999985,6,2023-02-15,2023-02-22,78,53,25,0,0.6794871794871795,53,23,2,-179.52300000000014,-2.301576923076925,0.688880685865208,223.5,2,2026-04-10,2026-04-13,601,382,219,0,0.6356073211314476,368,78,155,-261.57299999999987,-0.4352296173044923,0.9143981134224259,311.15999999999985,6,2023-02-15,2023-02-22,-223.02099999999928,95.3449999999998,45.62599999999975,-179.52300000000014
