entry_date,CORE A - Asia Compression Breakout,CORE B - Thu/Fri Asia Close Breakout,Satellite C - 14:00 Previous Close Continuation
2026-01-02,,-20.0,-25.0
2026-01-05,,,30.0
2026-01-06,,,30.0
2026-01-07,,,30.0
2026-01-08,,-20.0,-25.0
2026-01-09,15.0,20.0,30.0
2026-01-12,,,30.0
2026-01-13,15.0,,-25.0
2026-01-14,,,-25.0
2026-01-15,,,30.0
2026-01-16,-15.0,-20.0,30.0
2026-01-19,,,30.0
2026-01-20,,,30.0
2026-01-21,,,-25.0
2026-01-22,,-20.0,-25.0
2026-01-23,15.0,20.0,-25.0
2026-01-26,,,-25.0
2026-01-27,,,-25.0
2026-01-28,,,30.0
2026-01-29,,,-25.0
2026-01-30,,-20.0,30.0
2026-02-02,,,-25.0
2026-02-03,,,-25.0
2026-02-04,,,-25.0
2026-02-05,,,30.0
2026-02-06,,20.0,30.0
2026-02-09,,,30.0
2026-02-10,,,30.0
2026-02-11,-15.0,,-25.0
2026-02-12,,,30.0
2026-02-13,,,30.0
2026-02-16,,,30.0
2026-02-17,,,30.0
2026-02-18,,,30.0
2026-02-19,-15.0,-20.0,30.0
2026-02-20,-15.0,-20.0,30.0
2026-02-23,,,30.0
2026-02-24,,,30.0
2026-02-25,,,30.0
2026-02-26,,,30.0
2026-02-27,15.0,20.0,30.0
2026-03-02,,,30.0
2026-03-03,,,-25.0
2026-03-04,,,-25.0
2026-03-05,,20.0,-25.0
2026-03-06,,-20.0,-25.0
2026-03-09,,,30.0
2026-03-10,,,30.0
2026-03-11,15.0,,30.0
2026-03-12,-15.0,-20.0,-25.0
2026-03-13,15.0,-20.0,-25.0
2026-03-16,,,-25.0
2026-03-17,-15.0,,-25.0
2026-03-18,15.0,,30.0
2026-03-19,,20.0,30.0
2026-03-20,,20.0,-25.0
2026-03-23,,,-25.0
2026-03-24,,,-25.0
2026-03-25,,,-25.0
2026-03-26,,-20.0,-25.0
2026-03-27,,,30.0
2026-03-30,,,30.0
2026-03-31,,,30.0
2026-04-01,-15.0,,30.0
2026-04-02,,,30.0
2026-04-06,,,-25.0
2026-04-07,15.0,,-25.0
2026-04-08,,,-25.0
2026-04-09,15.0,20.0,30.0
2026-04-10,-15.0,-20.0,-25.0
2026-04-13,,,-25.0
2026-04-14,15.0,,30.0
2026-04-15,15.0,,-25.0
2026-04-16,,,-25.0
2026-04-17,15.0,20.0,-25.0
2026-04-20,,,-25.0
2026-04-21,-15.0,,30.0
2026-04-22,,,-25.0
2026-04-23,,-20.0,-25.0
2026-04-24,,-20.0,-25.0
2026-04-27,,,30.0
2026-04-28,,,30.0
2026-04-29,15.0,,30.0
2026-04-30,,20.0,-25.0
2026-05-01,15.0,20.0,-25.0
2026-05-04,,,30.0
2026-05-05,,,30.0
2026-05-06,,,-25.0
2026-05-07,,20.0,-25.0
2026-05-08,,,-9.050000000000182
2026-05-11,,,-25.0
2026-05-12,,,30.0
2026-05-13,,,-25.0
2026-05-14,,-20.0,-25.0
2026-05-15,,20.0,30.0
2026-05-18,,,-25.0
2026-05-19,,,30.0
2026-05-20,,,-25.0
2026-05-21,,-20.0,-25.0
2026-05-22,,,3.4099999999998545
2026-05-25,,,-25.0
2026-05-26,,,30.0
2026-05-27,,,30.0
2026-05-28,,,-25.0
2026-05-29,15.0,20.0,-25.0
2026-06-01,15.0,,30.0
2026-06-02,,,-25.0
2026-06-03,,,30.0
2026-06-04,,20.0,30.0
2026-06-05,,20.0,30.0
2026-06-08,,,-25.0
2026-06-09,,,-25.0
2026-06-10,,,30.0
2026-06-11,,,-25.0
2026-06-12,,,30.0
2026-06-15,,,30.0
2026-06-16,15.0,,-25.0
2026-06-17,,,-25.0
2026-06-18,,-20.0,30.0
2026-06-19,,,-25.0
2026-06-22,,,-25.0
2026-06-23,,,-25.0
2026-06-24,,,30.0
2026-06-25,,,-25.0
2026-06-26,,20.0,30.0
2026-06-29,,,30.0
2026-06-30,,,30.0
2026-07-01,,,-25.0
2026-07-02,-15.0,20.0,30.0
2026-07-03,,,-1.6899999999995998
2026-07-06,,,30.0
2026-07-07,,,-25.0
2026-07-08,15.0,,-25.0
2026-07-09,15.0,20.0,30.0
2026-07-10,15.0,20.0,30.0
2026-07-13,,,30.0
2026-07-14,,,30.0
2026-07-15,,,-25.0
2026-07-16,,-20.0,30.0
2026-07-17,,-20.0,-25.0
2026-07-20,,,-25.0
2026-07-21,,,30.0
2026-07-22,,,30.0
2026-07-23,15.0,20.0,30.0
2026-07-24,15.0,20.0,30.0
2026-07-27,15.0,,-25.0
2026-07-28,,,-1.0399999999999636
2026-07-29,-15.0,,-25.0
2026-07-30,,,30.0
2026-07-31,,20.0,30.0
2026-08-03,,,-25.0
2026-08-04,-15.0,,-25.0
2026-08-05,,,30.0
2026-08-06,,,-25.0
2026-08-07,,20.0,30.0
2026-08-10,,,-25.0
2026-08-11,,,-25.0
2026-08-12,,,-25.0
2026-08-13,,-20.0,30.0
2026-08-14,,20.0,-25.0
2026-08-17,,,30.0
2026-08-18,,,30.0
2026-08-19,,,30.0
2026-08-20,,20.0,30.0
