strategy,entry_date,entry_time,entry_i,side,entry,tp,sl,horizon,result,outcome,exit_date,exit_time
Satellite C - 14:00 Previous Close Continuation,2026-01-01,14:01,88561,SHORT,4318.679,30.0,25.0,1440,-25.0,SL,2026-01-02,01:30
CORE B - Thu/Fri Asia Close Breakout,2026-01-02,10:01,89761,LONG,4383.935,20.0,20.0,480,-20.0,SL,2026-01-02,15:57
Satellite C - 14:00 Previous Close Continuation,2026-01-02,14:01,90001,LONG,4392.835,30.0,25.0,1440,-25.0,SL,2026-01-02,15:36
Satellite C - 14:00 Previous Close Continuation,2026-01-05,14:01,94321,LONG,4420.925,30.0,25.0,1440,30.0,TP,2026-01-05,17:03
Satellite C - 14:00 Previous Close Continuation,2026-01-06,14:01,95761,LONG,4464.621,30.0,25.0,1440,30.0,TP,2026-01-06,22:57
Satellite C - 14:00 Previous Close Continuation,2026-01-07,14:01,97201,SHORT,4449.845,30.0,25.0,1440,30.0,TP,2026-01-08,07:34
CORE B - Thu/Fri Asia Close Breakout,2026-01-08,14:06,98646,SHORT,4413.835,20.0,20.0,480,-20.0,SL,2026-01-08,15:25
Satellite C - 14:00 Previous Close Continuation,2026-01-08,14:01,98641,SHORT,4420.235,30.0,25.0,1440,-25.0,SL,2026-01-08,17:09
CORE A - Asia Compression Breakout,2026-01-09,15:34,100174,LONG,4485.035,15.0,15.0,1440,15.0,TP,2026-01-09,17:21
CORE B - Thu/Fri Asia Close Breakout,2026-01-09,15:34,100174,LONG,4485.035,20.0,20.0,480,20.0,TP,2026-01-09,17:22
Satellite C - 14:00 Previous Close Continuation,2026-01-09,14:01,100081,LONG,4478.865,30.0,25.0,1440,30.0,TP,2026-01-09,17:24
Satellite C - 14:00 Previous Close Continuation,2026-01-12,14:01,104401,LONG,4585.005,30.0,25.0,1440,30.0,TP,2026-01-12,15:49
CORE A - Asia Compression Breakout,2026-01-13,15:31,105931,LONG,4612.045,15.0,15.0,1440,15.0,TP,2026-01-13,16:45
Satellite C - 14:00 Previous Close Continuation,2026-01-13,14:01,105841,SHORT,4587.595,30.0,25.0,1440,-25.0,SL,2026-01-13,15:30
Satellite C - 14:00 Previous Close Continuation,2026-01-14,14:01,107281,LONG,4632.735,30.0,25.0,1440,-25.0,SL,2026-01-14,16:49
Satellite C - 14:00 Previous Close Continuation,2026-01-15,14:01,108721,SHORT,4619.785,30.0,25.0,1440,30.0,TP,2026-01-15,15:44
